feature,importance,block
expr__GENE143,0.02856394835737163,transcriptomics
expr__GENE196,0.025606119303421167,transcriptomics
expr__GENE270,0.02405081188808004,transcriptomics
gen__APOE_e4_dosage,0.01850468819271517,genetics
expr__GENE106,0.017982109044503647,transcriptomics
expr__GENE213,0.0172984574333647,transcriptomics
expr__GENE007,0.013921632808647999,transcriptomics
expr__GENE011,0.01377842851282985,transcriptomics
expr__GENE191,0.010086709812679492,transcriptomics
prot__PROT007,0.008904303276141376,proteomics
expr__GENE087,0.008048185008555996,transcriptomics
prot__PROT011,0.00592601646564548,proteomics
prot__PROT001,0.004575027656815195,proteomics
prot__PROT010,0.0027415983360333934,proteomics
prot__PROT002,0.002734606444555837,proteomics
prot__PROT003,0.0023081010644248542,proteomics
prot__PROT008,0.002180952223110752,proteomics
prot__PROT009,0.0021470286014974027,proteomics
prot__PROT109,0.002098344320098096,proteomics
expr__GENE273,0.0017518572535435983,transcriptomics
